product_id,day_of_week,month,year,sales
3,6,7,2023,67
3,7,7,2023,277
3,1,7,2023,96
3,2,7,2023,149
3,3,7,2023,296
3,4,7,2023,254
3,5,7,2023,150
3,6,7,2023,190
3,7,7,2023,225
3,1,7,2023,114
3,2,7,2023,262
3,3,7,2023,286
3,4,7,2023,249
3,5,7,2023,136
3,6,7,2023,293
3,7,7,2023,131
3,1,7,2023,114
3,2,7,2023,138
3,3,7,2023,132
3,4,7,2023,161
3,5,7,2023,237
3,6,7,2023,167
3,7,7,2023,72
3,1,7,2023,133
3,2,8,2023,285
3,3,8,2023,165
3,4,8,2023,273
3,5,8,2023,78
3,6,8,2023,257
3,7,8,2023,186
3,1,8,2023,227
3,2,8,2023,245
3,3,8,2023,100
3,4,8,2023,245
3,5,8,2023,269
3,6,8,2023,281
3,7,8,2023,285
3,1,8,2023,82
3,2,8,2023,117
3,3,8,2023,298
3,4,8,2023,234
3,5,8,2023,91
3,6,8,2023,157
3,7,8,2023,63
3,1,8,2023,118
3,2,8,2023,69
3,3,8,2023,76
3,4,8,2023,226
3,5,8,2023,231
3,6,8,2023,133
3,7,8,2023,76
3,1,8,2023,217
3,2,8,2023,135
3,3,8,2023,139
3,4,8,2023,240
3,5,9,2023,107
3,6,9,2023,228
3,7,9,2023,80
3,1,9,2023,98
3,2,9,2023,239
3,3,9,2023,225
3,4,9,2023,52
3,5,9,2023,69
3,6,9,2023,81
3,7,9,2023,177
3,1,9,2023,204
3,2,9,2023,285
3,3,9,2023,93
3,4,9,2023,244
3,5,9,2023,169
3,6,9,2023,263
3,7,9,2023,146
3,1,9,2023,155
3,2,9,2023,160
3,3,9,2023,87
3,4,9,2023,88
3,5,9,2023,63
3,6,9,2023,111
3,7,9,2023,158
3,1,9,2023,68
3,2,9,2023,88
3,3,9,2023,266
3,4,9,2023,63
3,5,9,2023,96
3,6,9,2023,178
3,7,10,2023,77
3,1,10,2023,171
3,2,10,2023,139
3,3,10,2023,223
3,4,10,2023,213
3,5,10,2023,216
3,6,10,2023,106
3,7,10,2023,299
3,1,10,2023,129
3,2,10,2023,92
3,3,10,2023,132
3,4,10,2023,146
3,5,10,2023,192
3,6,10,2023,151
3,7,10,2023,277
3,1,10,2023,124
3,2,10,2023,234
3,3,10,2023,73
3,4,10,2023,73
3,5,10,2023,149
3,6,10,2023,230
3,7,10,2023,188
3,1,10,2023,109
3,2,10,2023,279
3,3,10,2023,75
3,4,10,2023,152
3,5,10,2023,247
3,6,10,2023,160
3,7,10,2023,117
3,1,10,2023,261
3,2,10,2023,192
3,3,11,2023,90
3,4,11,2023,75
3,5,11,2023,68
3,6,11,2023,268
3,7,11,2023,81
3,1,11,2023,244
3,2,11,2023,86
3,3,11,2023,84
3,4,11,2023,141
3,5,11,2023,67
3,6,11,2023,196
3,7,11,2023,283
3,1,11,2023,224
3,2,11,2023,158
3,3,11,2023,64
3,4,11,2023,108
3,5,11,2023,170
3,6,11,2023,57
3,7,11,2023,201
3,1,11,2023,193
3,2,11,2023,60
3,3,11,2023,225
3,4,11,2023,73
3,5,11,2023,283
3,6,11,2023,139
3,7,11,2023,66
3,1,11,2023,283
3,2,11,2023,276
3,3,11,2023,121
3,4,11,2023,123
3,5,12,2023,74
3,6,12,2023,66
3,7,12,2023,240
3,1,12,2023,129
3,2,12,2023,243
3,3,12,2023,66
3,4,12,2023,131
3,5,12,2023,101
3,6,12,2023,220
3,7,12,2023,166
3,1,12,2023,191
3,2,12,2023,91
3,3,12,2023,92
3,4,12,2023,232
3,5,12,2023,253
3,6,12,2023,267
3,7,12,2023,169
3,1,12,2023,220
3,2,12,2023,176
3,3,12,2023,113
3,4,12,2023,151
3,5,12,2023,63
3,6,12,2023,143
3,7,12,2023,202
3,1,12,2023,170
3,2,12,2023,209
3,3,12,2023,94
3,4,12,2023,171
3,5,12,2023,191
3,6,12,2023,99
3,7,12,2023,220
4,7,1,2023,65
4,1,1,2023,187
4,2,1,2023,292
4,3,1,2023,269
4,4,1,2023,262
4,5,1,2023,286
4,6,1,2023,103
4,7,1,2023,79
4,1,1,2023,148
4,2,1,2023,242
4,3,1,2023,180
4,4,1,2023,277
4,5,1,2023,52
4,6,1,2023,126
4,7,1,2023,247
4,1,1,2023,138
4,2,1,2023,138
4,3,1,2023,248
4,4,1,2023,219
4,5,1,2023,191
4,6,1,2023,62
4,7,1,2023,109
4,1,1,2023,240
4,2,1,2023,243
4,3,1,2023,282
4,4,1,2023,276
4,5,1,2023,60
4,6,1,2023,169
4,7,1,2023,185
4,1,1,2023,124
4,2,1,2023,163
4,3,2,2023,156
4,4,2,2023,206
4,5,2,2023,140
4,6,2,2023,272
4,7,2,2023,99
4,1,2,2023,237
4,2,2,2023,115
4,3,2,2023,229
4,4,2,2023,236
4,5,2,2023,260
4,6,2,2023,290
4,7,2,2023,278
4,1,2,2023,209
4,2,2,2023,167
4,3,2,2023,264
4,4,2,2023,243
4,5,2,2023,195
4,6,2,2023,227
4,7,2,2023,299
4,1,2,2023,77
4,2,2,2023,232
4,3,2,2023,68
4,4,2,2023,247
4,5,2,2023,111
4,6,2,2023,163
4,7,2,2023,157
4,1,2,2023,58
4,2,2,2023,117
4,3,3,2023,100
4,4,3,2023,115
4,5,3,2023,285
4,6,3,2023,263
4,7,3,2023,70
4,1,3,2023,100
4,2,3,2023,221
4,3,3,2023,217
4,4,3,2023,283
4,5,3,2023,160
4,6,3,2023,52
4,7,3,2023,148
4,1,3,2023,114
4,2,3,2023,110
4,3,3,2023,178
4,4,3,2023,74
4,5,3,2023,247
4,6,3,2023,260
4,7,3,2023,95
4,1,3,2023,251
4,2,3,2023,164
4,3,3,2023,194
4,4,3,2023,123
4,5,3,2023,289
4,6,3,2023,74
4,7,3,2023,208
4,1,3,2023,132
4,2,3,2023,182
4,3,3,2023,106
4,4,3,2023,239
4,5,3,2023,264
4,6,4,2023,209
4,7,4,2023,52
4,1,4,2023,262
4,2,4,2023,180
4,3,4,2023,158
4,4,4,2023,183
4,5,4,2023,85
4,6,4,2023,130
4,7,4,2023,172
4,1,4,2023,50
4,2,4,2023,69
4,3,4,2023,260
4,4,4,2023,79
4,5,4,2023,143
4,6,4,2023,92
4,7,4,2023,109
4,1,4,2023,280
4,2,4,2023,242
4,3,4,2023,103
4,4,4,2023,254
4,5,4,2023,129
4,6,4,2023,146
4,7,4,2023,62
4,1,4,2023,250
4,2,4,2023,266
4,3,4,2023,101
4,4,4,2023,58
4,5,4,2023,50
4,6,4,2023,77
4,7,4,2023,205
4,1,5,2023,274
4,2,5,2023,111
4,3,5,2023,242
4,4,5,2023,165
4,5,5,2023,299
4,6,5,2023,176
4,7,5,2023,176
4,1,5,2023,179
4,2,5,2023,211
4,3,5,2023,297
4,4,5,2023,96
4,5,5,2023,96
4,6,5,2023,218
4,7,5,2023,92
4,1,5,2023,237
4,2,5,2023,209
4,3,5,2023,179
4,4,5,2023,151
4,5,5,2023,206
4,6,5,2023,240
4,7,5,2023,72
4,1,5,2023,115
4,2,5,2023,242
4,3,5,2023,79
4,4,5,2023,234
4,5,5,2023,224
4,6,5,2023,122
4,7,5,2023,285
4,1,5,2023,77
4,2,5,2023,123
4,3,5,2023,256
4,4,6,2023,176
4,5,6,2023,228
4,6,6,2023,138
4,7,6,2023,87
4,1,6,2023,194
4,2,6,2023,183
4,3,6,2023,185
4,4,6,2023,175
4,5,6,2023,254
4,6,6,2023,198
4,7,6,2023,88
4,1,6,2023,276
4,2,6,2023,284
4,3,6,2023,123
4,4,6,2023,167
4,5,6,2023,258
4,6,6,2023,299
4,7,6,2023,229
4,1,6,2023,236
4,2,6,2023,205
4,3,6,2023,112
4,4,6,2023,114
4,5,6,2023,200
4,6,6,2023,239
4,7,6,2023,55
4,1,6,2023,104
4,2,6,2023,188
4,3,6,2023,61
4,4,6,2023,124
4,5,6,2023,247
4,6,7,2023,245
4,7,7,2023,86
4,1,7,2023,163
4,2,7,2023,239
4,3,7,2023,279
4,4,7,2023,75
4,5,7,2023,291
4,6,7,2023,227
4,7,7,2023,297
4,1,7,2023,181
4,2,7,2023,206
4,3,7,2023,271
4,4,7,2023,214
4,5,7,2023,210
4,6,7,2023,115
4,7,7,2023,258
4,1,7,2023,100
4,2,7,2023,140
4,3,7,2023,268
4,4,7,2023,89
4,5,7,2023,179
4,6,7,2023,150
4,7,7,2023,131
4,1,7,2023,226
4,2,7,2023,232
4,3,7,2023,73
4,4,7,2023,133
4,5,7,2023,87
4,6,7,2023,249
4,7,7,2023,158
4,1,7,2023,178
4,2,8,2023,262
4,3,8,2023,98
4,4,8,2023,95
4,5,8,2023,228
4,6,8,2023,123
4,7,8,2023,279
4,1,8,2023,120
4,2,8,2023,64
4,3,8,2023,260
4,4,8,2023,234
4,5,8,2023,155
4,6,8,2023,169
4,7,8,2023,116
4,1,8,2023,107
4,2,8,2023,127
4,3,8,2023,260
4,4,8,2023,207
4,5,8,2023,164
4,6,8,2023,208
4,7,8,2023,256
4,1,8,2023,145
4,2,8,2023,202
4,3,8,2023,180
4,4,8,2023,275
4,5,8,2023,153
4,6,8,2023,205
4,7,8,2023,266
4,1,8,2023,53
4,2,8,2023,176
4,3,8,2023,159
4,4,8,2023,171
4,5,9,2023,147
4,6,9,2023,192
4,7,9,2023,218
4,1,9,2023,174
4,2,9,2023,197
4,3,9,2023,77
4,4,9,2023,118
4,5,9,2023,296
4,6,9,2023,257
4,7,9,2023,105
4,1,9,2023,114
4,2,9,2023,195
4,3,9,2023,243
4,4,9,2023,177
4,5,9,2023,176
4,6,9,2023,170
4,7,9,2023,167
4,1,9,2023,290
4,2,9,2023,59
4,3,9,2023,204
4,4,9,2023,53
4,5,9,2023,150
4,6,9,2023,243
4,7,9,2023,59
4,1,9,2023,61
4,2,9,2023,80
4,3,9,2023,65
4,4,9,2023,53
4,5,9,2023,169
4,6,9,2023,190
4,7,10,2023,153
4,1,10,2023,295
4,2,10,2023,162
4,3,10,2023,100
4,4,10,2023,229
4,5,10,2023,161
4,6,10,2023,178
4,7,10,2023,89
4,1,10,2023,284
4,2,10,2023,277
4,3,10,2023,141
4,4,10,2023,52
4,5,10,2023,228
4,6,10,2023,223
4,7,10,2023,190
4,1,10,2023,191
4,2,10,2023,214
4,3,10,2023,64
4,4,10,2023,231
4,5,10,2023,98
4,6,10,2023,101
4,7,10,2023,252
4,1,10,2023,154
4,2,10,2023,63
4,3,10,2023,198
4,4,10,2023,137
4,5,10,2023,80
4,6,10,2023,277
4,7,10,2023,55
4,1,10,2023,285
4,2,10,2023,294
4,3,11,2023,298
4,4,11,2023,159
4,5,11,2023,295
4,6,11,2023,83
4,7,11,2023,148
4,1,11,2023,179
4,2,11,2023,178
4,3,11,2023,271
4,4,11,2023,143
4,5,11,2023,294
4,6,11,2023,210
4,7,11,2023,255
4,1,11,2023,134
4,2,11,2023,52
4,3,11,2023,227
4,4,11,2023,118
4,5,11,2023,186
4,6,11,2023,141
4,7,11,2023,117
4,1,11,2023,106
4,2,11,2023,114
4,3,11,2023,256
4,4,11,2023,243
4,5,11,2023,87
4,6,11,2023,109
4,7,11,2023,252
4,1,11,2023,60
4,2,11,2023,82
4,3,11,2023,210
4,4,11,2023,95
4,5,12,2023,155
4,6,12,2023,261
4,7,12,2023,103
4,1,12,2023,148
4,2,12,2023,142
4,3,12,2023,148
4,4,12,2023,203
4,5,12,2023,226
4,6,12,2023,54
4,7,12,2023,88
4,1,12,2023,231
4,2,12,2023,202
4,3,12,2023,253
4,4,12,2023,242
4,5,12,2023,73
4,6,12,2023,144
4,7,12,2023,179
4,1,12,2023,99
4,2,12,2023,203
4,3,12,2023,179
4,4,12,2023,242
4,5,12,2023,132
4,6,12,2023,134
4,7,12,2023,201
4,1,12,2023,129
4,2,12,2023,242
4,3,12,2023,242
4,4,12,2023,238
4,5,12,2023,285
4,6,12,2023,280
4,7,12,2023,113
5,7,1,2023,106
5,1,1,2023,142
5,2,1,2023,64
5,3,1,2023,100
5,4,1,2023,142
5,5,1,2023,52
5,6,1,2023,298
5,7,1,2023,140
5,1,1,2023,280
5,2,1,2023,112
5,3,1,2023,122
5,4,1,2023,184
5,5,1,2023,142
5,6,1,2023,76
5,7,1,2023,92
5,1,1,2023,74
5,2,1,2023,59
5,3,1,2023,226
5,4,1,2023,155
5,5,1,2023,271
5,6,1,2023,186
5,7,1,2023,96
5,1,1,2023,182
5,2,1,2023,141
5,3,1,2023,268
5,4,1,2023,238
5,5,1,2023,59
5,6,1,2023,143
5,7,1,2023,211
5,1,1,2023,216
5,2,1,2023,62
5,3,2,2023,81
5,4,2,2023,142
5,5,2,2023,126
5,6,2,2023,299
5,7,2,2023,196
5,1,2,2023,146
5,2,2,2023,97
5,3,2,2023,109
5,4,2,2023,298
5,5,2,2023,290
5,6,2,2023,199
5,7,2,2023,103
5,1,2,2023,68
5,2,2,2023,210
5,3,2,2023,244
5,4,2,2023,106
5,5,2,2023,85
5,6,2,2023,84
5,7,2,2023,199
5,1,2,2023,262
5,2,2,2023,271
5,3,2,2023,140
5,4,2,2023,160
5,5,2,2023,137
5,6,2,2023,97
5,7,2,2023,202
5,1,2,2023,243
5,2,2,2023,233
5,3,3,2023,155
5,4,3,2023,77
5,5,3,2023,251
5,6,3,2023,258
5,7,3,2023,270
5,1,3,2023,169
5,2,3,2023,236
5,3,3,2023,236
5,4,3,2023,165
5,5,3,2023,259
5,6,3,2023,212
5,7,3,2023,180
5,1,3,2023,263
5,2,3,2023,78
5,3,3,2023,145
5,4,3,2023,253
5,5,3,2023,271
5,6,3,2023,292
5,7,3,2023,286
5,1,3,2023,235
5,2,3,2023,160
5,3,3,2023,223
5,4,3,2023,238
5,5,3,2023,176
5,6,3,2023,180
5,7,3,2023,145
5,1,3,2023,109
5,2,3,2023,72
5,3,3,2023,171
5,4,3,2023,240
5,5,3,2023,92
5,6,4,2023,274
5,7,4,2023,91
5,1,4,2023,143
5,2,4,2023,259
5,3,4,2023,154
5,4,4,2023,110
5,5,4,2023,178
5,6,4,2023,198
5,7,4,2023,187
5,1,4,2023,184
5,2,4,2023,91
5,3,4,2023,130
5,4,4,2023,56
5,5,4,2023,262
5,6,4,2023,229
5,7,4,2023,86
5,1,4,2023,229
5,2,4,2023,189
5,3,4,2023,234
5,4,4,2023,119
5,5,4,2023,79
5,6,4,2023,93
5,7,4,2023,256
5,1,4,2023,173
5,2,4,2023,144
5,3,4,2023,112
5,4,4,2023,99
5,5,4,2023,130
5,6,4,2023,244
5,7,4,2023,62
5,1,5,2023,292
5,2,5,2023,242
5,3,5,2023,219
5,4,5,2023,295
5,5,5,2023,56
5,6,5,2023,125
5,7,5,2023,62
5,1,5,2023,54
5,2,5,2023,281
5,3,5,2023,178
5,4,5,2023,261
5,5,5,2023,154
5,6,5,2023,229
5,7,5,2023,106
5,1,5,2023,157
5,2,5,2023,139
5,3,5,2023,228
5,4,5,2023,191
5,5,5,2023,162
5,6,5,2023,147
5,7,5,2023,91
5,1,5,2023,166
5,2,5,2023,267
5,3,5,2023,54
5,4,5,2023,123
5,5,5,2023,259
5,6,5,2023,274
5,7,5,2023,75
5,1,5,2023,203
5,2,5,2023,171
5,3,5,2023,269
5,4,6,2023,234
5,5,6,2023,270
5,6,6,2023,235
5,7,6,2023,174
5,1,6,2023,79
5,2,6,2023,165
5,3,6,2023,238
5,4,6,2023,209
5,5,6,2023,276
5,6,6,2023,295
5,7,6,2023,226
5,1,6,2023,111
5,2,6,2023,131
5,3,6,2023,246
5,4,6,2023,113
5,5,6,2023,194
5,6,6,2023,275
5,7,6,2023,271
5,1,6,2023,257
5,2,6,2023,181
5,3,6,2023,200
5,4,6,2023,283
5,5,6,2023,219
5,6,6,2023,291
5,7,6,2023,205
5,1,6,2023,202
5,2,6,2023,254
5,3,6,2023,141
5,4,6,2023,292
5,5,6,2023,239
5,6,7,2023,278
5,7,7,2023,224
5,1,7,2023,139
5,2,7,2023,296
5,3,7,2023,62
5,4,7,2023,260
5,5,7,2023,147
5,6,7,2023,283
5,7,7,2023,267
5,1,7,2023,111
5,2,7,2023,113
5,3,7,2023,92
5,4,7,2023,183
5,5,7,2023,270
5,6,7,2023,229
5,7,7,2023,121
5,1,7,2023,72
5,2,7,2023,286
5,3,7,2023,269
5,4,7,2023,97
5,5,7,2023,267
5,6,7,2023,161
5,7,7,2023,192
5,1,7,2023,297
5,2,7,2023,286
5,3,7,2023,98
5,4,7,2023,133
5,5,7,2023,168
5,6,7,2023,125
5,7,7,2023,284
5,1,7,2023,74
5,2,8,2023,122
5,3,8,2023,221
5,4,8,2023,290
5,5,8,2023,117
5,6,8,2023,247
5,7,8,2023,281
5,1,8,2023,125
5,2,8,2023,79
5,3,8,2023,237
5,4,8,2023,157
5,5,8,2023,234
5,6,8,2023,292
5,7,8,2023,238
5,1,8,2023,275
5,2,8,2023,247
5,3,8,2023,173
5,4,8,2023,209
5,5,8,2023,297
5,6,8,2023,85
5,7,8,2023,116
5,1,8,2023,210
5,2,8,2023,172
5,3,8,2023,217
5,4,8,2023,64
5,5,8,2023,105
5,6,8,2023,261
5,7,8,2023,61
5,1,8,2023,53
5,2,8,2023,297
5,3,8,2023,94
5,4,8,2023,181
5,5,9,2023,216
5,6,9,2023,171
5,7,9,2023,273
5,1,9,2023,201
5,2,9,2023,86
5,3,9,2023,239
5,4,9,2023,277
5,5,9,2023,179
5,6,9,2023,206
5,7,9,2023,165
5,1,9,2023,252
5,2,9,2023,154
5,3,9,2023,79
5,4,9,2023,161
5,5,9,2023,127
5,6,9,2023,124
5,7,9,2023,245
5,1,9,2023,272
5,2,9,2023,121
5,3,9,2023,245
5,4,9,2023,114
5,5,9,2023,179
5,6,9,2023,222
5,7,9,2023,70
5,1,9,2023,180
5,2,9,2023,70
5,3,9,2023,287
5,4,9,2023,168
5,5,9,2023,93
5,6,9,2023,156
5,7,10,2023,180
5,1,10,2023,87
5,2,10,2023,162
5,3,10,2023,132
5,4,10,2023,211
5,5,10,2023,51
5,6,10,2023,270
5,7,10,2023,254
5,1,10,2023,67
5,2,10,2023,76
5,3,10,2023,156
5,4,10,2023,134
5,5,10,2023,73
5,6,10,2023,230
5,7,10,2023,134
5,1,10,2023,111
5,2,10,2023,173
5,3,10,2023,101
5,4,10,2023,281
5,5,10,2023,219
5,6,10,2023,277
5,7,10,2023,171
5,1,10,2023,119
5,2,10,2023,285
5,3,10,2023,163
5,4,10,2023,173
5,5,10,2023,260
5,6,10,2023,272
5,7,10,2023,213
5,1,10,2023,202
5,2,10,2023,235
5,3,11,2023,104
5,4,11,2023,214
5,5,11,2023,79
5,6,11,2023,198
5,7,11,2023,102
5,1,11,2023,283
5,2,11,2023,271
5,3,11,2023,55
5,4,11,2023,289
5,5,11,2023,239
5,6,11,2023,66
5,7,11,2023,273
5,1,11,2023,123
5,2,11,2023,207
5,3,11,2023,78
5,4,11,2023,283
5,5,11,2023,274
5,6,11,2023,94
5,7,11,2023,263
5,1,11,2023,149
5,2,11,2023,140
5,3,11,2023,163
5,4,11,2023,162
5,5,11,2023,105
5,6,11,2023,286
5,7,11,2023,288
5,1,11,2023,293
5,2,11,2023,188
5,3,11,2023,66
5,4,11,2023,205
5,5,12,2023,189
5,6,12,2023,251
5,7,12,2023,288
5,1,12,2023,236
5,2,12,2023,111
5,3,12,2023,266
5,4,12,2023,296
5,5,12,2023,246
5,6,12,2023,77
5,7,12,2023,104
5,1,12,2023,216
5,2,12,2023,246
5,3,12,2023,140
5,4,12,2023,260
5,5,12,2023,212
5,6,12,2023,175
5,7,12,2023,154
5,1,12,2023,156
5,2,12,2023,184
5,3,12,2023,154
5,4,12,2023,145
5,5,12,2023,116
5,6,12,2023,68
5,7,12,2023,197
5,1,12,2023,240
5,2,12,2023,120
5,3,12,2023,75
5,4,12,2023,252
5,5,12,2023,281
5,6,12,2023,87
5,7,12,2023,176
6,7,1,2023,72
6,1,1,2023,152
6,2,1,2023,273
6,3,1,2023,79
6,4,1,2023,151
6,5,1,2023,91
6,6,1,2023,230
6,7,1,2023,203
6,1,1,2023,135
